Country,NOC,Gold,Silver,Bronze,Total,Year,iso3c
France,FRA,31,41,40,112,1900,FRA
United States,USA,20,13,15,48,1900,USA
Great Britain,GBR,20,8,9,37,1900,GBR
Belgium,BEL,6,6,6,18,1900,BEL
Switzerland,SUI,6,3,1,10,1900,CHE
Germany,GER,4,3,2,9,1900,DEU
Italy,ITA,3,2,0,5,1900,ITA
Denmark,DEN,1,3,2,6,1900,DNK
Netherlands,NED,1,2,3,6,1900,NLD
Hungary,HUN,1,2,2,5,1900,HUN
Cuba,CUB,1,1,0,2,1900,CUB
Spain,ESP,1,0,0,1,1900,ESP
Austria,AUT,0,3,3,6,1900,AUT
Norway,NOR,0,2,3,5,1900,NOR
India,IND,0,2,0,2,1900,IND
Australia,AUS,0,0,3,3,1900,AUS
Sweden,SWE,0,0,1,1,1900,SWE
United States,USA,80,85,83,248,1904,USA
Germany,GER,5,4,5,14,1904,DEU
Canada,CAN,4,1,1,6,1904,CAN
Cuba,CUB,3,0,0,3,1904,CUB
Hungary,HUN,2,1,1,4,1904,HUN
Great Britain,GBR,1,1,0,2,1904,GBR
Greece,GRE,1,0,1,2,1904,GRC
Great Britain,GBR,56,51,39,146,1908,GBR
United States,USA,23,12,12,47,1908,USA
Sweden,SWE,8,6,11,25,1908,SWE
France,FRA,5,5,9,19,1908,FRA
Germany,GER,3,5,5,13,1908,DEU
Hungary,HUN,3,4,2,9,1908,HUN
Canada,CAN,3,3,10,16,1908,CAN
Norway,NOR,2,3,3,8,1908,NOR
Italy,ITA,2,2,0,4,1908,ITA
Belgium,BEL,1,5,2,8,1908,BEL
Russian Federation,RUS,1,2,0,3,1908,RUS
Finland,FIN,1,1,3,5,1908,FIN
South Africa,RSA,1,1,0,2,1908,ZAF
Greece,GRE,0,3,1,4,1908,GRC
Denmark,DEN,0,2,3,5,1908,DNK
Netherlands,NED,0,0,2,2,1908,NLD
Austria,AUT,0,0,1,1,1908,AUT
United States,USA,26,19,19,64,1912,USA
Sweden,SWE,23,25,17,65,1912,SWE
Great Britain,GBR,10,15,16,41,1912,GBR
Finland,FIN,9,8,9,26,1912,FIN
France,FRA,7,5,3,15,1912,FRA
Germany,GER,6,13,7,26,1912,DEU
Italy,ITA,5,1,2,8,1912,ITA
South Africa,RSA,4,2,0,6,1912,ZAF
Norway,NOR,3,2,5,10,1912,NOR
Canada,CAN,3,2,3,8,1912,CAN
Hungary,HUN,3,2,3,8,1912,HUN
Belgium,BEL,2,1,3,6,1912,BEL
Denmark,DEN,1,6,5,12,1912,DNK
Greece,GRE,1,0,1,2,1912,GRC
Switzerland,SUI,1,0,0,1,1912,CHE
Russian Federation,RUS,0,2,3,5,1912,RUS
Austria,AUT,0,2,2,4,1912,AUT
Netherlands,NED,0,0,3,3,1912,NLD
United States,USA,41,27,27,95,1920,USA
Sweden,SWE,19,20,25,64,1920,SWE
Belgium,BEL,16,12,14,42,1920,BEL
Finland,FIN,15,10,9,34,1920,FIN
Great Britain,GBR,14,16,13,43,1920,GBR
Italy,ITA,14,6,5,25,1920,ITA
Norway,NOR,13,10,9,32,1920,NOR
France,FRA,9,20,13,42,1920,FRA
Netherlands,NED,4,2,5,11,1920,NLD
Denmark,DEN,3,9,1,13,1920,DNK
South Africa,RSA,3,4,3,10,1920,ZAF
Canada,CAN,3,3,3,9,1920,CAN
Switzerland,SUI,2,2,7,11,1920,CHE
Estonia,EST,1,2,0,3,1920,EST
Brazil,BRA,1,1,1,3,1920,BRA
Australia,AUS,0,2,1,3,1920,AUS
Japan,JPN,0,2,0,2,1920,JPN
Spain,ESP,0,2,0,2,1920,ESP
Greece,GRE,0,1,0,1,1920,GRC
Luxembourg,LUX,0,1,0,1,1920,LUX
New Zealand,NZL,0,0,1,1,1920,NZL
United States,USA,45,27,27,99,1924,USA
France,FRA,14,15,12,41,1924,FRA
Finland,FIN,14,13,10,37,1924,FIN
Great Britain,GBR,9,14,12,35,1924,GBR
Italy,ITA,8,3,5,16,1924,ITA
Switzerland,SUI,7,8,10,25,1924,CHE
Norway,NOR,5,2,3,10,1924,NOR
Sweden,SWE,4,13,12,29,1924,SWE
Netherlands,NED,4,1,6,11,1924,NLD
Belgium,BEL,3,7,3,13,1924,BEL
Australia,AUS,3,1,2,6,1924,AUS
Denmark,DEN,2,6,3,11,1924,DNK
Hungary,HUN,2,4,4,10,1924,HUN
