Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,GDP_billions,medals_per_billion_gdp
1960,United States,USA,USA,34,21,16,71,542390475099.326,542.390475099326,0.13090200374001412
1960,Italy,ITA,ITA,13,10,13,36,42012422612.3955,42.0124226123955,0.8568894094047895
1960,Germany,GER,DEU,12,19,11,42,84619845881.2608,84.6198458812608,0.4963374674415587
1960,Australia,AUS,AUS,8,8,6,22,18607682977.2293,18.607682977229302,1.1823073311664845
1960,Turkey,TUR,TUR,7,2,0,9,7566666666.66667,7.56666666666667,1.1894273127753299
1960,Japan,JPN,JPN,4,7,7,18,47419238274.4619,47.4192382744619,0.37959276983354834
1960,Great Britain,GBR,GBR,2,6,12,20,73233967692.1028,73.2339676921028,0.2730973157713631
1960,Denmark,DEN,DNK,2,3,1,6,6361166544.50349,6.36116654450349,0.9432232214049537
1960,New Zealand,NZL,NZL,2,0,1,3,5536098360.49526,5.53609836049526,0.5418978863178326
1960,Sweden,SWE,SWE,1,2,3,6,15930258332.069,15.930258332069,0.3766417263881701
1960,Finland,FIN,FIN,1,1,3,5,5279481824.12983,5.279481824129831,0.9470626411000297
1960,Austria,AUT,AUT,1,1,0,2,6624086313.14334,6.62408631314334,0.3019284329118194
1960,Pakistan,PAK,PAK,1,0,1,2,3749265014.69971,3.7492650146997097,0.5334378850677713
1960,Ethiopia,ETH,ETH,1,0,0,1,1610511693.84215,1.61051169384215,0.6209206700103678
1960,Greece,GRE,GRC,1,0,0,1,4274890306.82895,4.27489030682895,0.23392413096601422
1960,Norway,NOR,NOR,1,0,0,1,5197398721.41367,5.19739872141367,0.19240394158714927
1960,Switzerland,SUI,CHE,0,3,3,6,10412232620.5258,10.412232620525801,0.5762452894273706
1960,France,FRA,FRA,0,2,3,5,61756878990.3,61.7568789903,0.0809626406280236
1960,Belgium,BEL,BEL,0,2,2,4,11810619368.3874,11.8106193683874,0.33867825854302785
1960,Islamic Republic of Iran,IRI,IRN,0,1,3,4,4199134389.90099,4.19913438990099,0.9525772763120152
