Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP
1960,United States,USA,USA,34,21,16,71,542390475099.326
1960,Italy,ITA,ITA,13,10,13,36,42012422612.3955
1960,Germany,GER,DEU,12,19,11,42,84619845881.2608
1960,Australia,AUS,AUS,8,8,6,22,18607682977.2293
1960,Turkey,TUR,TUR,7,2,0,9,7566666666.66667
1960,Japan,JPN,JPN,4,7,7,18,47419238274.4619
1960,Great Britain,GBR,GBR,2,6,12,20,73233967692.1028
1960,Denmark,DEN,DNK,2,3,1,6,6361166544.50349
1960,New Zealand,NZL,NZL,2,0,1,3,5536098360.49526
1960,Sweden,SWE,SWE,1,2,3,6,15930258332.069
1960,Finland,FIN,FIN,1,1,3,5,5279481824.12983
1960,Austria,AUT,AUT,1,1,0,2,6624086313.14334
1960,Pakistan,PAK,PAK,1,0,1,2,3749265014.69971
1960,Ethiopia,ETH,ETH,1,0,0,1,1610511693.84215
1960,Greece,GRE,GRC,1,0,0,1,4274890306.82895
1960,Norway,NOR,NOR,1,0,0,1,5197398721.41367
1960,Switzerland,SUI,CHE,0,3,3,6,10412232620.5258
1960,France,FRA,FRA,0,2,3,5,61756878990.3
1960,Belgium,BEL,BEL,0,2,2,4,11810619368.3874
1960,Islamic Republic of Iran,IRI,IRN,0,1,3,4,4199134389.90099
1960,Netherlands,NED,NLD,0,1,2,3,13282979014.563
1960,South Africa,RSA,ZAF,0,1,2,3,8748596500.5614
1960,Argentina,ARG,ARG,0,1,1,2,15865474315.4056
1960,Canada,CAN,CAN,0,1,0,1,40563768946.9503
1960,Ghana,GHA,GHA,0,1,0,1,1217230094.97205
1960,India,IND,IND,0,1,0,1,37029883876.1839
1960,Morocco,MAR,MAR,0,1,0,1,2037154741.93211
1960,Portugal,POR,PRT,0,1,0,1,3339150157.85605
1960,Singapore,SGP,SGP,0,1,0,1,704751700.302494
1960,Brazil,BRA,BRA,0,0,2,2,17030465539.3906
1960,Iraq,IRQ,IRQ,0,0,1,1,1537252193.09912
1960,Mexico,MEX,MEX,0,0,1,1,13040000000
1960,Spain,ESP,ESP,0,0,1,1,12424514013.7604
1960,Venezuela,VEN,VEN,0,0,1,1,7663938303.07172
1964,United States,USA,USA,36,26,28,90,685631590686.501
1964,Japan,JPN,JPN,16,5,8,29,87490590817.9803
1964,Germany,GER,DEU,10,22,18,50,123330404665.086
1964,Italy,ITA,ITA,10,10,7,27,65720771779.4768
1964,Australia,AUS,AUS,6,2,10,18,23801123808.1798
1964,Great Britain,GBR,GBR,4,12,2,18,94407558351.1616
1964,Finland,FIN,FIN,3,0,2,5,7848987792.54261
1964,New Zealand,NZL,NZL,3,0,2,5,7340766415.01868
1964,Netherlands,NED,NLD,2,4,4,10,20232048552.8327
1964,Turkey,TUR,TUR,2,3,1,6,11177777777.7778
1964,Sweden,SWE,SWE,2,2,4,8,22685750575.2235
1964,Denmark,DEN,DNK,2,1,3,6,9677401337.17309
1964,Belgium,BEL,BEL,2,0,1,3,16168044450.2523
1964,France,FRA,FRA,1,8,6,15,93079224076.2648
1964,Canada,CAN,CAN,1,2,1,4,49503663836.3665
1964,Switzerland,SUI,CHE,1,2,1,4,15833133857.6281
1964,Ethiopia,ETH,ETH,1,0,0,1,1984129185.6
1964,India,IND,IND,1,0,0,1,56480289940.9899
1964,The Bahamas,BAH,BHS,1,0,0,1,266560042.649607
1964,Republic of Korea,KOR,KOR,0,2,1,3,3459019942.79079
