Country,NOC,n_olympics,avg_medals,avg_gdp_billions,avg_efficiency,total_medals
Tonga,TGA,1,1,0.222100576345483,4.502464678184693,1
Djibouti,DJI,1,1,0.39579453863077496,2.5265634120658507,1
San Marino,SMR,1,3,1.5447144932440902,1.942106462469729,3
Suriname,SUR,2,1,0.7828,1.6664516543811625,2
Guyana,GUY,1,1,0.6032,1.6578249336870028,1
Samoa,SAM,1,1,0.641346191664776,1.5592202978616703,1
Bermuda,BER,2,1,3.636832,1.3669275457557784,2
Hungary,HUN,13,22.46153846153846,68.42699785414462,1.3307359189972512,292
Kenya,KEN,13,8.692307692307692,25.832794858789878,1.3121652139137603,113
Grenada,GRN,3,1,0.9683111111111103,1.0501728167450248,3
Eritrea,ERI,1,1,1.10905400543971,0.9016693462132415,1
Bulgaria,BUL,10,14.9,33.59545437458066,0.8426047331779353,149
Jamaica,JAM,14,5.714285714285714,7.237243088941326,0.8273782278328211,80
Burundi,BDI,2,1,1.7567608164089317,0.7644241094430462,2
Georgia,GEO,7,5.714285714285714,10.3461045694495,0.7491681891912342,40
Republic of Moldova,MDA,4,1.5,5.1422805121009905,0.7460039277390653,6
Mongolia,MGL,9,2.6666666666666665,5.819063681002836,0.7306618467557136,24
Uganda,UGA,6,1.8333333333333333,12.45397148510324,0.7302082617407908,11
Cuba,CUB,11,20.363636363636363,44.170416826560185,0.7260905899651299,224
Niger,NIG,2,1,5.570820821288497,0.7212293186320066,2
Trinidad and Tobago,TTO,8,2,13.631224733494655,0.6929085518578137,16
Iraq,IRQ,1,1,1.5372521930991199,0.6505113503751049,1
The Bahamas,BAH,9,1.6666666666666667,7.511868893627734,0.6207956085240784,15
Kyrgyzstan,KGZ,3,2.3333333333333335,4.926705340495883,0.558830554459564,7
Tunisia,TUN,8,1.875,25.385993340975112,0.5368101186014446,15
Zimbabwe,ZIM,3,2.6666666666666665,5.633390253591344,0.5241088349226892,8
Armenia,ARM,6,3,8.162954805107823,0.5147134726047078,18
Belarus,BLR,7,12.142857142857142,40.8812011934237,0.5140405663688276,85
Ethiopia,ETH,13,4.461538461538462,23.613008664351042,0.4536842538237017,58
Ghana,GHA,5,1,16.29703347203587,0.40854004805733163,5
Namibia,NAM,3,1.6666666666666667,6.0008111458320235,0.3930048208424714,5
Singapore,SGP,4,1.25,202.26535795939787,0.35850256862255525,5
Azerbaijan,AZE,7,7,30.888680573255677,0.3358702349026922,49
Fiji,FIJ,2,1.5,4.6813399321216895,0.32702351973602317,3
Barbados,BAR,1,1,3.0595,0.3268507926131721,1
Romania,ROU,9,14.555555555555555,116.1631636376822,0.3246161522220558,131
Zambia,ZAM,2,1,3.15836994749779,0.32285223441068334,2
Ukraine,UKR,7,19.857142857142858,109.26140071556159,0.2877186086046159,139
Uruguay,URU,2,1,12.399486354287776,0.27498209150400515,2
New Zealand,NZL,15,8.466666666666667,72.57109970335159,0.26532138661332416,127
Montenegro,MNE,1,1,4.08752624181268,0.2446467474069436,1
Australia,AUS,16,28.625,481.78067157573645,0.22540140866399816,458
Tajikistan,TJK,3,1.3333333333333333,6.5955842417477495,0.22050694423629116,4
Togo,TOG,1,1,4.57884965799813,0.2183954649511684,1
Cameroon,CMR,6,1,15.93685450616444,0.21826826202527352,6
Mozambique,MOZ,2,1,4.980415674593274,0.2083722703923543,2
Finland,FIN,16,4.8125,119.00487836664853,0.20814173825309162,77
Kazakhstan,KAZ,7,10.142857142857142,104.61141418069855,0.19741860121161478,71
Uzbekistan,UZB,7,5.142857142857143,41.34111027016255,0.17938083263135005,36
Latvia,LAT,6,2.5,20.336511108574634,0.17830194680649136,15
United Republic of Tanzania,TAN,1,2,11.4092280867463,0.17529669709411191,2
Estonia,EST,6,2.1666666666666665,20.299552596703606,0.1743824075777188,13
North Macedonia,MKD,2,1,8.066947974022991,0.17297517306550236,2
Iceland,ISL,3,1,9.98824157872733,0.1717432046270862,3
Denmark,DEN,16,6.6875,153.03508302080087,0.1711857107987748,107
Islamic Republic of Iran,IRI,14,4.5,181.09334306617544,0.16458795140631657,63
Senegal,SEN,1,1,6.41841938863499,0.15580159840765262,1
Republic of Korea,KOR,14,20.071428571428573,582.2764462003904,0.1528186809344552,281
Turkey,TUR,14,5.642857142857143,319.46163199308955,0.15082736316652068,79
Costa Rica,CRC,3,1.3333333333333333,10.435561355848694,0.14518079384976515,4
Lithuania,LTU,7,3.4285714285714284,33.37821162507969,0.14507316888027286,24
Pakistan,PAK,8,1.125,19.76106968331569,0.1388267203363592,9
Croatia,CRO,8,5.125,41.923977196838614,0.13504260016785818,41
Russian Federation,RUS,6,70.5,1064.729947789416,0.12753626458746722,423
Serbia,SRB,4,6,49.355856187404974,0.12363762499552289,24
Italy,ITA,16,25.875,1018.2154669532285,0.11827620755076082,414
Sweden,SWE,16,9.5625,250.79212617767934,0.10926438524154,153
Germany,GER,10,50.8,2455.9812028472065,0.10558827454409661,508
Paraguay,PAR,1,1,9.624440836293092,0.10390214008372,1
Slovenia,SLO,8,3.5,36.17694214429432,0.101280025290067,28
Mauritius,MRI,1,1,9.99035667373497,0.1000965263461552,1
Morocco,MAR,11,2.1818181818181817,60.93256836484752,0.09869380130276771,24
Netherlands,NED,16,14.1875,391.04050077001955,0.09430207189409671,227
Switzerland,SUI,16,5.5625,286.66057877420224,0.0895449016469578,89
Slovakia,SVK,7,4.571428571428571,72.60903184451863,0.08079074465104864,32
Czechia,CZE,7,9.571428571428571,163.75249361425006,0.0774235986939694,67
Afghanistan,AFG,2,1,15.008313412565201,0.07457580012030557,2
Norway,NOR,14,5.142857142857143,191.43231617695517,0.0720289147134105,72
Japan,JPN,15,28.333333333333332,3059.302085749907,0.07198831314805994,425
Botswana,BOT,2,1,14.4338580555232,0.06937381409798615,2
Austria,AUT,14,3.142857142857143,182.08146639222713,0.06928108943951336,44
Cote d'Ivoire,CIV,3,1.3333333333333333,39.425751029714604,0.06778183058769834,4
Great Britain,GBR,16,31.5,1270.2056478987765,0.06479342352318553,504
Poland,POL,8,13.375,349.6633438204057,0.06450676543722893,107
Ireland,IRL,10,2.6,152.1629578312641,0.06439590588129915,26
Syrian Arab Republic,SYR,4,1,17.106835395846975,0.06312895771941844,4
Greece,GRE,14,4.571428571428571,128.695828746147,0.06268230775368387,64
Sri Lanka,SRI,1,1,16.3308141799766,0.06123393414310669,1
Gabon,GAB,1,1,17.1704640160593,0.0582395443166075,1
Belgium,BEL,16,3.6875,229.38334509540505,0.05763544237209061,59
Burkina Faso,BUR,1,1,17.7250105325268,0.056417455897412344,1
Portugal,POR,11,2,131.97562569262692,0.056185572038617515,22
South Africa,RSA,9,4.555555555555555,237.62125638469982,0.05559015416468409,41
Colombia,COL,10,3.4,152.77627008345516,0.0525269280563229,34
People's Republic of China,CHN,10,63.6,4487.175888800968,0.05191688701071824,636
Peru,PER,3,1,23.0020370449901,0.04979667120592409,3
Nigeria,NGR,10,2.7,171.03606086625248,0.04778432409183278,27
Dominican Republic,DOM,6,2,49.444838589142485,0.04709223661929328,12
Qatar,QAT,5,1.6,101.67661833516472,0.045032125402082686,8
Venezuela,VEN,8,1.375,122.22414993879832,0.04407058496835686,11
Puerto Rico,PUR,7,1.2857142857142858,59.590695,0.04368203387327639,9
France,FRA,16,25.3125,1266.950699520702,0.04261896480040308,405
United States,USA,15,105.13333333333334,8189.378744439311,0.042175404400817,1577
Cyprus,CYP,1,1,25.0474369746819,0.03992424458481744,1
Bahrain,BRN,3,1.3333333333333333,33.895239361702096,0.03940437668245931,4
Panama,PAN,1,1,25.721328,0.03887824143450136,1
Philippines,PHI,6,1.5,147.42574104882732,0.03874107336898338,9
Canada,CAN,15,15.333333333333334,727.3629870534381,0.03748268961965947,230
Algeria,ALG,7,2.4285714285714284,113.10358119499664,0.03723273601825988,17
Mexico,MEX,16,3.6875,485.92333552564605,0.03603799759131381,59
Jordan,JOR,2,1.5,41.7964671126761,0.03541676280170497,3
Brazil,BRA,16,8.875,684.586466194111,0.03008800989984758,142
Argentina,ARG,13,3,233.08726201557428,0.030007679637043018,39
Ecuador,ECU,3,1.6666666666666667,60.74376806553276,0.029096976438340822,5
Egypt,EGY,6,3.5,211.82467739124021,0.024028954226612328,21
Spain,ESP,14,11.571428571428571,672.2120173090208,0.023696733296457544,162
Turkmenistan,TKM,1,1,45.818,0.021825483434458073,1
Chile,CHI,4,1.5,95.8712973960707,0.0217020279612423,6
Thailand,THA,11,3.1818181818181817,210.63595992617095,0.02164412195720052,35
Guatemala,GUA,1,1,49.593929487126296,0.02016375815228721,1
Indonesia,INA,9,4.111111111111111,475.62060698612015,0.0159345113917183,37
Sudan,SUD,1,1,64.8330832571431,0.015424224018989923,1
Vietnam,VIE,4,1.25,145.74737120241863,0.013764796196904636,5
Kuwait,KUW,3,1,107.6039588322337,0.013754296824543162,3
Malaysia,MAS,6,2.1666666666666665,223.99830065291366,0.011658065304331413,13
Israel,ISR,7,1.8571428571428572,203.582221361068,0.010847708241207765,13
"Hong Kong, China",HKG,4,2.25,234.0974919739205,0.008344130426933213,9
